0x6e4B0d71C72DFdC0aD0b28e9C085F1510BE6e2AD,154054.9226
0xF2bd0992BDd69b5CfA32d8585bc7e7fE02a869c2,9054.146348
0x42697936032B66E71B3FE9417adb1B916BE7095D,3661.841072
0xaDB665507840690eFC8EFDb8A3f33232af88EC4e,2979051.051
0xe965E1aecD0d41D03e16d23AA87815732f5728d4,3840.982975
0x14A4f8209519D22c6b1340177d4bb438132903Ac,9707.491185
0x0E11bf29BCa90b64936B6435d6cdA197dBa3725f,118823.9089
0xD9B39d16B45D690E9952E0802Df58d0C28A85a83,257989.6352
0xF309e961255B1fD2E15491B0Abaa201AE6869faa,15968.94411
0x6983FF6360885F99F7597657be1ac20d09cC5179,20446.37437
0xC5b00cD14D0d7223964b463D9873e87f5B06135E,30017.36349
0x324AF67FC6A6C3b3C47dA9c6Aa198a2CCBcEc48D,13091.62426
0xf6E272BF374a3807A9EE803097b7eE6FDC1C5b24,4178.465839
0x119291D50f55Af90C1Ba56558Bdcc61aFa5bB772,23149.02401
0x17d1850E938816aDD662871a9E61F86051Cf0D34,38576.04862
0x8740946f81A6B88e05Ec25d68AfB7145480c5a9F,6410.188158
0x7c315B03e1Afe0eB062171544781adAF55f53d0A,5116.524411
0x73070d09a2749f95dBaE64033d24cecD87f0f4C2,5150.575557
0xf072c4F0038050E5a8F3cEa1d800656A2C9c4CaE,53754.24493
0xBE33c11f1C64C3E85F17224E7CC62717C6539174,12588.3871
0x32137F203a13986143054A4ca82414366C49802e,188248.5401
0x320a3576611F49C00564f832c1feC795A93DD1D1,3451.285969
0xde1e63AE18e1431e66aefa91CF5959250a838fE2,25424.26399
0x2bC98869874475AE0f2473EaB7Ae1A45b15f6BBf,838709.68
0x0ca6252992fb05E5BFE745774330916aE0cF198c,84218.99022
0xf2000614764724c366225eDdA2f3C43E554968c3,45951.63035
0x448e15cCf9e57FC2c737AC5675908Ec2b1603caF,106833.8746
0xd51a2e1918678a6644C23ab92Da67d16b7CE424E,34106.48406
0x1124e2Ec526c018fcFb71833d0A20167CfC91A38,36334.80886
0x665B311c6d64030288533d261B9Ec75b7Fd1a3f5,4012.009674
0x2f208784a62706924d4084C497f29fc83F72d8b8,322070.9708
0x0dBFABE5DFd96b8d4842031580E3034A9a0e3350,3711.339076
0x5de5174880B3214f478d752B5BA262865028Dc0F,251039.031
0xEb56F841Bbd86ef97a0E385D9649BC90fbb1f6BD,5162.938321
0x1a7fE98E3a585990C8bdAEB080FCd63AF6cC478e,4233.591237
0xB786a08D2dE6eC377FE9781C2045D9E7be95C19A,340293.3755
0x827B4B8Aa479F0A3af7900A3145Ed35e7ad462BB,14409.77151
0x5f333d51abc769204772f45979fd88c2A6Bb470b,3318.435484
0xDCb9914CFb3C93520A7bE932b4997DB93A236B9F,18018.27989
0xe965039545D95ba4D395CF754dc322ECADbAd8a9,3733.210631
0x6617d8e3fF92C1fA33c6a0f2f81974E10ce7873B,57056.93567
0xF06b115181e487168A63147381777A5dEB0c4b67,77975.12552
0xfFB8bb825bcB07E864310032504A03ae6b10B1A7,4506.437722
0x6B005a69960B9D697D10585573572eC3c98d3f79,40917.5161
0xCdFe7DAd739D41012AdBF48282Ad7a0c1d8f5e00,9992.39053
0x5a20be0f507E8d1130656E6BdC9507B0AD968918,16766.29837
0x52378D9B4a27115D76Ceb26418bdFF3b613082fd,49864.60576
0xbFbeaf0c49a8CDdF90BdF039471F0157872622C4,103211.0956
0x0E573B5Bd00f4936Aafec8A474F8a8276f87324c,43857.36533
0xed303fF32861FEC1c527F3D763A610fcc5395994,3229.032258
0xa1B5cC85bC704049BC051C30966FcCbf8a72AC5B,2441.996785
0xdA7B7CF4e59329eBE3d57208046d2E2E7c464c27,24650.49295
0xb9Fdf36891d9f004F4c222CEdd0e27122afD81c0,5045.947821
0x80d167F32B1dd233a48E4fBa3a499Ce2107a3861,11269.3369
0x0D967D27DDf1F26DBeE9eF10aAC9D1f351246FAE,3796.565852
0x73E40fa947118914D408dDC1a177F1Cf7650828f,5556.790323
0x34a20B28a3a2D62E048De2b351CC4186d86b79d1,64837.09625
0x15117d6fA8a1Df40d4758BEb9F29A4436A28B8CD,4950.701013
0xABAFD2407FDea3BCFa0371441680c1ab08760463,15573.54879
0x470d6035f4F5880C62122e2fEfb3E74D934A7d1e,9653.161268
0x0375E7aA9056b3eE3BC2fbafDe98Ac5892A362B1,40721.42718
0xc374BD5304916f6B109E771503Fbd52b9c379EeB,25856.64164
0x4f0F60d7e7Dc8D3cdD6b55Df7844e4e2A98511f2,224740.6627
0x5d5977F340bB68e2FD89BAf224d444891360777A,2603656.129
0xb45F733c57E2bf2Ac1e804112b720d92D5894BE9,41868.90977
0x338658d3c17A1E7D9FA5Fc04495406316a7C1cB6,14958.5078
0x428b6FafB21D38Cb19610b1364B74630bC46Cf36,31217.66176
0x61db882A5F54d679e07311e810Ac0ce6aED8F57d,12488.42472
0x69ddbC2721FfE899A18E324Cd00254efcBf3242b,18607.10506
0x990F49D68EFeac1cc5DdEFDCc796AcCcBa818cbf,30444.49926
0xD4B2FF432aDA30c89194914c9DFD344C51b3B175,28470.39657
0xf1e29530764524E8C4a4176da7437a9E298d461c,13105.33315
0xaEc3a94fB14eb6Ff7A338e78C28570Fe193b102A,30657.91377
0x4d230DF313a5DE9e89c363D7ED1aF55B5FB9a3C9,5791.343454
0x61d168D910EB31A313900F2927f4AbE1DD3E93Cf,237699.033
0x55ebdA2e004E5787F5bB02F76571A526d9eBd644,25115.74925
0x10f0f201BA4C53a508477AF0EE96eB77FEA1893B,8669.387791
0xcB9C40da61f3aC1758067d511c5Ec1FD569b67f7,188441.1458
0x4a9bfCB052b98808b95C59412b843E823A757C61,94955.08194
0xe30F1E4f14ca73B1fbcC2d915E4A1D7B40807a49,28767.79532
0x159692a1Cc7071eb3fAD1d30C1b1C91a09f0C396,91974.008
0x5eCa8E52a5DCaa0BA01F7e457a99B158d3c5434a,28901.82083
0x82A313264e93331d1E153bE60Ea4129f8Cbd37fF,12686.39577
0x66F72A027c1b4259312780C65Ce2d5f886A5c01f,111684.1641
0xFFA8d9B25139A963c3B98802a88E9608EaE5e7Fb,18540.76084
0x79F07265563F3bD95f0e461EEDcB1e32C95F8473,56235.22435
0x83dCFf1Cabdf1B914Bc5C7C02F6785a8FE0aeC3f,85109.83312
0x99D9545dB0f5C2D7A3d01b204Bf435b2b6514B6C,3874.43807
0x7Ada78fe3868dB204Ff167d540922541199b3551,26371.68959
0x5e66b1Ce107E968e838f82f62537A702E0E7C562,5134.313536
0xD728F35378A9bDd71Bd29e5dcd3B153B9Bf95aC3,281787.5851
0xDcfC336184214B343EAd298e21beAd1A3deB60b6,10258.02511
0xFb45C76E1c1fe683C7A0373d48c18a4FbB239873,3842.826068
0x53E88781CF3163Ca2e1beaD94328D9b0DC43B8D9,21250.36554
0x3782C2B56E70FBBfcC4849b70e1f5D5A55cca713,3949.714194
0xA212aA564DAb30dF776F8Cc77cFFe496E0c22359,7737.968538
0xd53E904B1dA5D1b8880d2586001e06c93Dd38ba9,5345.470857
0xe622d09E1331a30aC07541AF8a809711e63A759c,38499.15136
0xd5399A1cA4F5d7D63D2853990aaA117a6753F84A,10286.88636
0xd6c80981DF83e7D429D6e37564F69820c5b2B335,14126.1839
0xCc3B7f807e8C8E05ff797467c054dAf47fbB5a93,16605.12226
0xE6657d8Ce6b80dF45783eBbBB07AA4D516C5548D,127352.2125
0x5aB209EFF1497C9E5a88C7932f5C42103a67a011,85421.16671
0x19FFa0cC70b3981e9a739166F5cd2fBE9D079039,6458.661905
0x40944Da8c4fAF1AB6b46426b2d4ef6196bA99dA7,32885.28107
0xf181019f52C320b21EFEb8BCc930f6Af523c922A,14066.40781
0x2e49C8473512189d608ED252faAa7fD605b36AAd,10671.15247
0x0f3e83D6B0D973f31A833eD403c650aFF075cdF1,16145.16129
0xbD7585236B2aE896A79345523e20A199EA60ED13,62983.05019
0x148537A9e7221d2263563402deF946900E641063,19136.01312
0x43496DC0Cd882cE4e2D0aDFA299786a94b222d84,76511.22036
0xC855Da5d06a453348F247c027C75de370d0c2B8c,5945.626955
0xEC552E5f9Ccf74434a3372fF2Ca95F54fF5E81F2,6134.729091
0x5d8F9C8722630A78ba7a9AAadd74F179eE14E82E,3534.433333
0xb47c290E87f17435362ba9235A4DdD863e86a3e3,12618.15005
0x8e3ab2EC826CFe610fA933f8381584cff01Af722,59417.69609
0x1059C6F308f5e5Fa02ebCF0a2C4FCF29f3b4A0C3,70140.25196
0x400030018401811de6308F15eFdf8E0F1a1Aac16,18291.41343
0xE842B485cd90c076AcC58EE909dd7F8c47Eff08d,10989.39273
0x3774BA6779cFE3e4FAc5cB63423Fe8716e900801,16885.36384
0x24541bB7837CA1f696D62def24455dAAdF88eA27,15989.51021
0x8c1f7c963791F13C78c6c6eA060302c65408E14C,14645.2076
0x07b1eE05CAc5316622d7F79CEcEA6582E135E35D,4842.742138
0x37bC186039558e040698279F4CCFBa8D6149801b,6829.697645
0x14E34f00afec86351eC40Dd0D7d22BEF07278e39,20910.28359
0x7f139f9086002Ac3024D0F87BbcE0a22A7f12821,143359.616
0xF4291B3d6887C5aFcce5eddeaBaF1ff3F77B0a83,29634.58275
0x0aB516B77Acd14D612cF7d5C17B2322ad81845E7,80834.88266
0x3B4A191dEf139A4d01281Ce68cE040cd992E9b04,87616.45837
0xB4b12404fDe77E8940cd683DDCB31D489a4Eef04,20271.38261
0xbe3dAe524b8f53117D014c63c4E13183146F0ACA,76216.6088
0xc279268930C80B9C35B813ACB1315D44721a88A0,28865.02124
0x2afD080CbFdbD8440243190778B65910B5d7a30b,7589.479298
0xf9c8523b40E254F5ef1F37a5223817834c9fEd36,10842.88679
0xBb5cc4787bE44b5bE33Ee19359B7C165676e93f9,126215.985
0xCAF8407c0b4179Ec9e822Ae5588C5094a5f72237,23480.23283
0xd1247514b0d7384496BEa176Af8bEf423e134bbB,485181.7623
0x2AADAFeF78330a8241aF4825C4b79FcE4B5FfC32,29481.32327
0x503404cd4a846895134B8819B492699cBfC33f71,35374.09804
0xEC52819c7259A6CEDE8Fb78D1520b23DD4e7CA72,43456.97612
0x8B185715E186a01A0575ED41334E9E15B0B70b7e,34208.4627
0xe302F79b0c824d80441588333c6567fC1c8B8c08,27454.83871
0xB12688C0657f35121D8312c8b12aCB5b79170C47,6250.695015
0xcc2860BA62F77AFe8F16F0b2E9Fe969F57B6ecbD,7716.806351
0x9A65d923842D9474546a2e1482A45CD2DcE12903,33192.52941
0xfb5e99B5bC5Ae978d470247C56Ce74410fc99633,6250.29838
0x671767233C68526165620AA21dc3Fd4f429bDa5A,18100.61638
0xd033c9045Fb6D90Bb3341d7b13c856D283c0d7bf,23752.12892
0x07a2AbE3b37b7D4BdeB1ab9791eF48eC067f7d9d,12667.45437
0xE0a78A5A2702deCea1e3dA076642565F870385e4,482796.7641
0x58E7d3313B6ed2515c33F1d2AC1C74Bb5eA03e93,34025.67271
0x7920d0604A94aa7910d3f86D1E7D5a5579008959,99918.96669
0x5a9B3f5486B0536270011A3ADE71aA9f7DCeC7Bf,13645.99723
0xFFc4a374419c22961265dCB8a712B318A4739f15,11816.5469
0xAdffA85d29AEd0ED87a11bD9ec255cf23D04a8dC,14633.00968
0x4209979C13A37D746E4345Ef5956588c235c51Fd,4311.935484
0x8dFdb531FC130F87E8Ddee45A18525140A0808F6,9565.499136
0xFf83db1C47925702303F12B6E8fcEd14c4a0c81b,15951.16441
0xFD92c4A59623fFd266302a620F3727eC44710E94,24425.60865
0x0cC83c6Bba35448E11c630fd6F3Fead3CC49734d,66819.11039
0xd674bF9317D8c8dc41ba83b6af67b8d342240A87,28780.57268
0xff27f28C81Bdbf8E0926ccdb73038DDC1ecF23b3,237667.9703
0x8FbE3044572a3aDBF8852b743F40a67CeC82772A,41580.03032
0xc225c1dad0E09ED0403FA8b94F39c07293dAe632,6750.483871
0x4c5e94736F30198830c0a30558E94c2dcB1B81d7,122186.6934
0xe5819624fDD3B3929D6861D8E2D2C3ad265BF370,36072.67097
0x2c3d5412fF400A5FFC52971c7f8a4A9f7707A9F6,8576.378977
0x100ce2e2304E6fB0e5c31e5EC441F765bceE1945,5770.792246
0xA146041192a191Cf4D98f765a998CB456Ca69473,371714.5015
0xdd7aAb89012dDC7Cd6c7930C1539D7c6285180F9,5110.10029
0x7fc3Fbb2FBdFE6D425424237cDB48D75E0d1Aa3F,31806.93042
0x75aBC211C3A46Bf612D4345b53e30dB967266aa6,126506.6761
0x65Fa54dd33812F639cF56f4A8bF28925749B3DDe,64303.47968
0x2868E736837cC66fDE62438aF98F0Ba285FCb3AB,12285.99335
0xABAF6292D65ee81E54b0E1E13fCC9f1ae228CDF9,71209.87363
0x9985C0e765104367ED53AE73Ba9266d0213Ec6C4,5802.818098
0xe6BD87826ce1902EBa404c96d01272783E02baC9,37812.74533
0xEd7540B52aE1843427da6A408EB303666338c332,3252.380953
0xfaE988C7BaB90626085d011e8D0532AAa4B8087E,18204.60896
0x80a25103AccE7A80e80daA6f9252e157638FCd82,48062.71206
0xE6E4373C1f26BFC299675e05B80Ebc3F2CF1b1B1,16950.65749
0x6D562571Eab4D841BFCaA3C3Dd1E63097f7Fcc3a,14576.62103
0x417A22fE8881aC20A1f309972C8D6C3c5EDdfeB9,27917.82258
0xDa3cA4A80df02987134B09511622b3ED83Fd68A8,128395.008
0x55AfD5EB5384AE41DE5bD4fc053F0Dd2A1F170c5,26016.79243
0xDD7528B59A298c086e3870Ef1140ea37048e225D,3416.682216
0x3BB50Fc2b293CAd94D8435C68E9F77Cf0E29f08F,13714.24856
0x3A85B235aCB1F365b3c93794CdB130b81b94Bc81,13029.57046
0x2102d92a59A16Ab9E54513EA901CF93f6Ae51d14,102241.0307
0x531Ce8CF7819768cC348D877F2D539aF10Ce856c,56372.56884
0x5F31bE77A9e87B0F222D5cF6a0c4FEfD6dCD31bE,7295.285484
0xa3145F64Ffb7B72B38AA164EC7F4abf60430fdE9,17977.31399
0x151E8B1274A2172479425b7638762320b1191C6E,29765.78638
0x5c0073303D6C24eB7d73269C674762922D5795AD,9041.290322
0x704E0296224f8Fb1b523339e57A7615425012073,56799.64899
0x6dCcC42C915F8DF575693aB92c2231adc1DE0ec2,10106.85711
0xA6F26C5832FF03fca03b2C1980539c5C69d96A0a,5666.616615
0x0F59D4A6051BC1991cc6B3E682E39cA9231EA0C8,4167.722135
0x3F5B6EAe4a217B801b25Ea64F216e81D2646ad9b,3275.273616
0xd2214B52c92ad7e4b46E920D52bd83367f855e69,15431.21401
0x5D31f14D1873D306f96f3c568da587D7d20DEC2E,8060.697612
0x9B09204D7c3250C7FAf1663043d240D0697D31Be,4278.109161
0x99F379a12A7DF2dd82d03fC93DeA5fe28d107ff8,9836.965796
0x84BFAfC069Ea99BFbba422cE7711a11612a2245B,482157.1265
0x82dfCd7EC4Ce50f681d8F165178b39eD1033c885,16124.53703
0x0179d000Ae5b6e1754F12a9Db475920798cb5B5d,37271.57297
0x099f5DEaa52911510c2B6A04986BAb06Fcd78bE9,48253.49032
0x45Bac0004FE8cBfA7d0cC34a3a9DEb6EaCf023c1,30417.11967
0x52FD1B6A79D8598fB8BE380a6dE713626ca1cB3f,12253.78334
0xb26426e2A1e5108Dd370e8A4faf173aB7898632C,302935.2088
0x60A88A8243f9369c2744fc0E38c8e69391C9D58a,9572.762769
0xaD8E0A884A050F32D6dCC2A13b48863fA45a8375,5939.550539
0xb2127beE475B861B332E1D7F27F773083D0d862F,379774.2252
0xFb447EE8a8efA0764344CA46429d296F21B4b42f,25150.84858
0xD9E782a9265D2cfd368C1547b900715352F27dA3,29763.33385
0x464336acb81d1166Bf23eDf40B03f1518c3fcBB7,38565.16084
0xfF093eC9C24ae2D647a4dB7646A183E45C486342,132910.3226
0x33Ff05fC3Da4E0e9CD667D99685622A3aC8c97B9,16259.48342
0x3BE79167BcEADc09bFBE1562b5761AFDD0b883dd,23021.53073
0x0C13A020D91899Dc2C1c95cdE27A7F661f5d7bD6,1284550.073
0x1E8D442CeD97F28E7629eBBc10Bb4e97f5a44D8f,62454.34483
0xE3D572A51cc69dF25527d7208D2FA32Aaf8b7C0d,48451.71897
0xE25A626E557D9Df100248c3eEC1CF19c617997bf,36725.82027
0x98AA6A11B98D784f5ec27F6cC64B8c176368A8B5,24685.52567
0xA046A312BDe30a04211C8802e775A6c00F903F41,10083.81088
0xEd8e141CFD2e243274aF15a8CF4c2c769BD5a585,6894.527359
0x764e77b177807420B82246c4B89c1AC17d39E34A,39379.40744
0x30CaCb5b754b4A96FDe8E5A0035298389c88FE43,33368.80645
0xFC6FE0f55e5f85F295c92dd8f6e78Dd4aA74273a,8095.338293
0x3F04Fd4B8Ed1E98cE3d5B3862636f82f2Fd49134,5319.94384
0x2B24700b75b57707141EEA34866915F7c9446330,64570.33948
0x19e6D2d006463240c75B6278D523e47E3B61a79e,20619.4165
0x84E8e2ec32dE420843b86d8897E22A461a4a00BE,9387.417913
0xD2DBa4cD13C11C4C6609d409811f4Bf66BD22bf4,3942.201048
0x95415034f4e26A35b56192512900B73eA46b2DDd,9728.343226
0x421382bC2560AA713EFA7614f9F3707FB7cD118B,53679.88702
0x043c21712E6913507FC600441bAfFa9868AC5645,10786.49921
0xCA046B61D081dE3F80481d439F2EfD01c41b15f2,14454.49359
0xc33502D797d6565c770f4a5Cc8AA4DBB4E2C8BFc,12383.92153
0x19413863410b30F1f5fb1535531Ac987b9f57591,30107.38256
0x047B2d6d982F7B0dB1E795707b0A58E16a4cE441,251781.7782
0x83d69d306c08A8c831eC60fF1CA982D8774fdD43,8840.024082
0xeFCF006b5e1B6f53fb7FB70ed35939b1AAF55d3b,8037.806645
0xF9398Cd2AA7F1541F8951327ba2Ace065B9d7188,57126.49906
0x10e247650c2BC9EAe5f41117E831E4D898aa4EaA,75284.36006
0x51Eb8cbf3F27d7bcf8fc0b5B447DD05bcDe58eC8,39004.53839
0xB9bb9Bf739E97191d56C4147030278A91b32408a,759232.6345
0x3d20Eda523c7b9Caa4cbc48b1a9329E9198AE95A,252152.7795
0x453D9B589F83376f4E6b65b651196F8d576855d6,4829.827802
0xAd8048B75014DAAD6b9Eb6FA996a030D1453B69f,41267.32956
0x220722D4C98e10b21b38bd798ed9F32a6a2329e9,76985.95858
0xcF6fAF6061284E96FD82326409349d24A74A7B86,20356.70593
0x34dB0E6a9b1080518F6e9D6FF69627E7f9fcfF2f,12717.10793
0xC45a98Defac329C6AC78De5df10a6141684f2153,3324.599524
0xC55AB31EcD95819bCd8A3b244b49500B5f68CBa6,16559.79976
0x2d1e025C7F91dB326E243B54B5eb69D7d113AfaD,3879.896621
0x0D92332B41d7d79B8A756799AF936fcdf4bFb1C3,62792.87825
0xe36f40ce25149d876628cbCaE622C2D2026f7d04,16198.21333
0xB8132C16f12e652E9D07883a8Ad3265bFC0eE293,142137.4143
0x143a6a12Ad80CA502741cBa210769015932F29A5,17924.77739
0xE81F1a3ce634cBca26963518e943Fb0e392e3b46,178955.9851
0x6F36EbEb2d4d53D138B2cb8EAD7b64F3b9DEfC9E,26436.6483
0xf40Ff8F55B9C7C5843a92313790e3D6026cbb367,7640.54744
0x24c363994D4051dE99801557fb4eBF771E8286Ff,4831.648929
0x209F8134259CaB18017e87044cE8868C287c8fF7,40805.68281
0xb98524fb6aA7B9Ad9517b0a65622d0c5FceB2b3e,50793.24974
0x0B0Aa81A9302682AB2ba0788f9afF1aE2b8152f2,64844.67787
0xF8e15a7D8183a4AEd27FAf0E5a3fe23A79821b39,9763.537813
0x340f9b57E0867A600441EE6a8Edbbec5211BFFE9,32270.13253
0x496f71C00EAB34d79d5B73fCafEAdB6d3bb02d10,58975.08065
0xc8c1D9484a6732600db599cE37A216783272b5E0,4507.372995
0xf920939b4282f40049302bEF1fcB49B62493Dc55,5184.053693
0xd7fd5981DDDF9c692dD942b5D7F6588024988362,24775.88635
0xe5996DD00a03D3A7C45d9D7DbDE634c00a1A6a3e,85942.42355
0xF76e73E08C58C6B09107dc229cA9402036580397,64377.4717
0x6A85742eBcC41305015D2f48EEEA1894598b11DC,7520.869039
0x42523Efce09FD8A381Cf9DC5d318A4dF7d655Bd6,6484.20247
0x4446F45d46AaB8F1D4299CB2c1839316986f8f44,4993.950798
0x064c37444424AacED82359c2cD93F1c25a85092D,33767.70735
0x479A1177969557BBe817c7BEcd8F66e7EBB7637a,22633.37026
0x9aA6b62b8604B874ab6bFBb380243A671873E425,47693.44956
0xC6cBF738D09DA7ab140613889573D91E8C536AF4,112433.3787
0x4229b1e56154b99ce6Cc27f41C8665C94Bd5D328,3804.619596
0xC6fa236778B95631730fa264b35772d521D0900b,14511702.04
0x736585c63B07CfF3FeE9B4620FAcE5856DD8d042,105233.591
0x9270c777c3fc0838FB401423425f85dF09Fa7f67,168180.7101
0xf218dc2A5506D5c3F0d1F5D7837D13711b4a769a,247663.4661
0x56f005252329D6a34128dE0f6cA8d87559E0E816,63075.78684
0x100a869688f54DeeDbcba5CD941D6a39EdCf1F78,219157.73
0xa69beC26B623dC2E061984B8F424158D9fDB467a,115048.2637
0x2B90259D01674B40Fc8b52b1f3A8168314e49e3A,12715.84247
0xB2e96918eEc14B3c3a2579E110d1776C806E0e29,16114.12027
0x01273b4463d613b12FE72b868835C30D3862dee1,42346.60877
0x9dFD125f31D6f7b30f6bee5429F2505b257F4593,25824.45433
0x8B68E3A7c174F7Cd3E52C79f1614f3D7036084D7,10255.52331
0x266b6F848B05613FDff948e7Db4EA1AC496cc454,177302.925
0xcdD7122ce47fE01EdAA14d3324cA2c04ef7b8823,394759.8463
0x59d95a17e3dece5962c75e7C067897733b0cED0a,11031.59253
0x201f5817B839C1Ed895Bb1a07494f79442dcaf6d,5577.987048
0xba768ffc860D5C5A9A8c50Af2a5Eea2C755e7E4e,22897.11043
0x10F95B06e97669080494D9a6248e76c01Ee7E0dF,38401.60503
0x4e38463F289d6CB72DfBb6965998eaC3Ec475be7,2727528.815
0xc17988Da0F92e9966f402a4460d40B18CD181F1b,3829.637741
0x1A105c8180eF22b7f099dFF604DF8500C0C60E18,57807.01577
0xc092f11e4b2E6e62596E405c4399f4DaCa8E177f,9265.832338
0x0DFeF5DF1fCB9D692C614593d594eEC7C4C49C1E,1611454.709
0x2167F6ba81aD17395F398b0499904E668DD89703,3673.185126
0x123503Cac7FE1ADbB1f20037b3Dc5f9Ed021FB44,25500.35352
0xa0020404Ab2b9aEA89e3FBc49c940cdAb299Ca79,25782.90245
0xD11D6f6cF00f82be97C8a3CB92eF113FBa299bc9,24923.66124
0xdd2d3A047ee6DEE41B23794CCe89ea15fe1CAc66,17650.73717
0xdDa359f049684566c58e4bac0377F8f964CD814D,27490.45833
0x66d3b19499eFd6c7fCF58634b9b0420E0B2BA3c9,4394.085741
0x97901F6dBB1e7193C8b629853580005aEbE92192,647179.1304
0x248eCD63Fa2A07bEA9E0299d0D0d1aC947e736D4,30068.90267
0x35FDB4C81F3D275A08A761cA80119302aC713545,21761.24173
0x634d9672403755EF87B07F301661bC7A9690A84c,41987.73205
0xF910E738DbAdDa122dE669052474a10316068C28,64421.94404
0x2e8d416DC502D51294Fe6928a6268b9BFfF7f120,6109.949518
0x7Afe4C75Ff9a190e8F25F09f15e2bfF7148B9E2d,3222.307801
0xe3A3Cf8e829A22fF1610680Db6Df1CDe436193f6,6164.014345
0xEe8753c60d279B08c89807B4Dc9cE9f8ebB65bB2,25816.39654
0x8BeF49CFD9143675A4B8aD3C568100579277E437,318972.338
0x681Eb5D4287782980C159585bA1cfD73886300a0,32552.37817
0x3C087318bDfFFE372623ab13497c65bd4E522D19,117549.3981
0x679d00727E5f9d4FA66Cb8EF68caE49682D665e1,4034.516129
0x9d44E66331f74F5c374Df316d36972Ffc196B2A5,132524.1382
0xC02610108a48B8fDa7D184DD2BB88A64CF145982,12329.67321
0x99dF96F71e3371d43FC4CB94F732F4A4D04C53Bf,344631.2272
0x2E4a89d2D2EB3D3a2A08cc0Deb43c5e422b2200f,5067.6192
0xD3Dfb041Ed9c5CBdC64C5b1ceF5FDEc24Dc46EEd,24380.90923
0x2cd1805713d36d0dc72CdC3f0c0674900eEb9c51,31200.11217
0xeD3549b5bEF7e70D3310c29c4dACB6b02115E0a3,27241.49583
0x1EC7F6a497e29aD110e952EFcC09cfDFfaFc3b9E,7723.749871
0xFF7A39E07FE52f286299E1daC80D68D0b4eB5E1F,32067.39504
0x0a68fE0c23fC6656F7ec31Fce1eeeE52A76a96F9,17669.27949
0x3B2fB83efF329ACA5c58382D6dfd8960612542Ff,173283.2839
0x1234588Cd9c27d262CDC2Dc309B1F623888B5a48,21889.88895
0x7083bDef00613bf8a669D478B87aB631361492fC,24353.56887
0xb805E279882D7fB60Be3ED86d05A4b7563bf75e1,4231.995465
0xCf4Bc3466f37d57b605ED49f0703269227e08167,9527.790925
0x4E61E27bf0D273BEfaB3747b96fD27CE3b0312C5,32322.58065
0xFDcd7f71C315F45994830AdF36d8318b9E28A42C,16984.27747
0xe22B9e51818e235d16260f098E9e6687d5dBdD68,498454.3256
0x22E3695A041184559F60e8aA31E9Fa6322276C60,60654.77709
0x40F64b5674E9A9aC6961F5F7C48A003BE1a8797f,3960.385637
0x592867d7Daed12A199B6149aBF70722EeAbBd02e,6122.923851
0x6Fc38690DB3FEf2887a5E5a9AD64403f4e17dEd2,8893.398447
0x4289B5bF1fA09058B0cb0D73f7799c9B997966AB,29023.23236
0x4e2604b26685fB7fB78a92706edC658CDcC256D8,96383.86952
0x29F38C9Fd25B0a03177477777FE333fDEfD6a1D5,12970.28789
0xdcDcd40C2079EED699f767950EaD5263eA9eAB64,36013.71033
0xcf5d861D675f0EE7430E97809764186955bBaEf1,3285.740374
0x5844BF58FEF4cE25483CEc027c4aD3149125CAF0,27966.73592
0xb28302Aa1bA4b44c3BDDad9E6b092457D51a6b5A,843363.9396
0x22DC4dF65E12dAcbd4f2B86c44c53b6A3A5BF1eE,51731.12903
0x2edF4051Aa9506a24031DC405AD051922d5500EA,5970.886988
0x06Eea88Ed37d5C24F37CDeCab97c07DD1031628D,12496.18638
0x2437A090c0dF92453a510eC6d00a47FE43a42726,60695.07071
0x102ACE48353041321029eB1cC695946e2Ed7321b,7134.210447
0xdAD2eBB042892376CA55A310529A2bB99a18e786,32276.11249
0x3f8a8653e8D7876D18d424e9729bC529aadB9A7f,8274.255418
0x640c7E91Da83749e5d7950514bb6C527D7B2Cafe,10647.51801
0x5bFB9C50493AA6A19111C1eCB2187b4AcfBb0E12,95441.83236
0xCc3729ADa935f0687e630844Ba57112dd08C60Ec,18355.28174
0xCA8895801649c9602c2cB3D963dbC85F5581B135,237157.1297
0x87083Ac5862fAf031F31237FDBc065b4869afA00,23491.28562
0xFf66F0E6664340e588392Ea2BD79662B23553183,91065.25161
0xBf7ffFf97586de48f933F8D60cF3c68Ba2797B0e,11773.76742
0x52b7844343E135C478017cFe39DBBef824dF02bf,4728.894229
0x1d839E62CEfe8d3a4024C48E4647b3C0eFE8Eb3a,32880.4748
0x618A9A6B6e87ED2447cdEB983eC358A309Ee3586,7112.757333
0x3012A645692d85f9508Fe17BC31C6382465895a5,11696.77182
0x810eE837a12C80fEc839EB35390F4eCA46b45bA2,4860.338387
0x55317AF3F5956A4D10d2704c023Dcaa85B66Bf9F,90904.73466
0x00118007c63f8bA8500413C61C24BD7473467A83,27161.93349
0xA166FF1DBb7e6E16BB7da44d86d67B81afa456bC,210013.8959
0x22103Ce3dab90eD189229462473cf91824cAc3f4,5943.306955
0x6D0bb1cbb2B20a2acd4ac4Ec3EE42A02df7f66d4,7108.039701
0x19b9c0530237e294d91E054c4853447eA0EE67af,6937.384846
0xf7d5b2ff4381A463372432Dc51c676d6D3b09758,7075.974194
